datetime,open,open_lag_5,perf_5
2022-10-31 06:00:00,20550.87,20550.0,-4.2333974182065355e-05
2022-10-31 07:00:00,20527.41,20525.64,-8.622617271250667e-05
2022-10-31 08:00:00,20553.86,20486.76,-0.003264593609181058
2022-10-31 09:00:00,20495.4,20528.91,0.0016350010246200804
2022-10-31 10:00:00,20704.44,20565.62,-0.0067048420532021015
2022-10-31 11:00:00,20742.06,20550.87,-0.009217502986685137
2022-10-31 12:00:00,20735.82,20527.41,-0.01005072381994056
2022-10-31 13:00:00,20699.0,20553.86,-0.007011932943620436
2022-10-31 14:00:00,20327.93,20495.4,0.008238418766691992
2022-10-31 15:00:00,20328.14,20704.44,0.018511285341403557
2022-10-31 16:00:00,20389.77,20742.06,0.017277781946534995
2022-10-31 17:00:00,20373.27,20735.82,0.017795376000023524
2022-10-31 18:00:00,20380.3,20699.0,0.015637650083659256
2022-10-31 19:00:00,20426.87,20327.93,-0.004843620192422955
2022-10-31 20:00:00,20377.15,20328.14,-0.0024051449785667785
2022-10-31 21:00:00,20413.69,20389.77,-0.0011717626749499113
2022-10-31 22:00:00,20406.4,20373.27,-0.001623510271287489
2022-10-31 23:00:00,20478.38,20380.3,-0.004789441352294554
2022-11-01 00:00:00,20495.6,20426.87,-0.003353402681551141
2022-11-01 01:00:00,20458.84,20377.15,-0.003992895002844672
2022-11-01 02:00:00,20507.71,20413.69,-0.004584617200067704
2022-11-01 03:00:00,20577.63,20406.4,-0.008321172068892265
2022-11-01 04:00:00,20487.21,20478.38,-0.00043100060964856163
2022-11-01 05:00:00,20497.5,20495.6,-9.269423100385194e-05
2022-11-01 06:00:00,20533.3,20458.84,-0.0036263045881567567
2022-11-01 07:00:00,20619.46,20507.71,-0.005419637565678248
2022-11-01 08:00:00,20594.2,20577.63,-0.000804595468627075
2022-11-01 09:00:00,20580.6,20487.21,-0.004537768578175535
2022-11-01 10:00:00,20599.77,20497.5,-0.004964618537003104
2022-11-01 11:00:00,20620.29,20533.3,-0.004218660358317056
2022-11-01 12:00:00,20525.93,20619.46,0.004556675385719372
2022-11-01 13:00:00,20542.17,20594.2,0.0025328385462686015
2022-11-01 14:00:00,20424.63,20580.6,0.007636368443393957
2022-11-01 15:00:00,20407.05,20599.77,0.009443795159025983
2022-11-01 16:00:00,20440.47,20620.29,0.008797253683501392
2022-11-01 17:00:00,20408.2,20525.93,0.005768759616232669
2022-11-01 18:00:00,20433.0,20542.17,0.0053428277785933665
2022-11-01 19:00:00,20458.34,20424.63,-0.0016477387705942479
2022-11-01 20:00:00,20454.27,20407.05,-0.0023085644220009398
2022-11-01 21:00:00,20480.82,20440.47,-0.001970135961353039
2022-11-01 22:00:00,20453.41,20408.2,-0.0022103893678364207
2022-11-01 23:00:00,20473.44,20433.0,-0.001975242069725395
2022-11-02 00:00:00,20476.36,20458.34,-0.0008800392257217805
2022-11-02 01:00:00,20508.59,20454.27,-0.0026486462501810076
2022-11-02 02:00:00,20508.46,20480.82,-0.0013477364950854145
2022-11-02 03:00:00,20516.07,20453.41,-0.0030541911779400177
2022-11-02 04:00:00,20516.14,20473.44,-0.0020812881955377927
2022-11-02 05:00:00,20520.19,20476.36,-0.0021359451350108413
2022-11-02 06:00:00,20492.47,20508.59,0.0007866304061930543
2022-11-02 07:00:00,20471.18,20508.46,0.0018210967809378276
2022-11-02 08:00:00,20421.03,20516.07,0.004654025776368816
2022-11-02 09:00:00,20492.87,20516.14,0.0011355168895328198
2022-11-02 10:00:00,20456.84,20520.19,0.0030967637230382866
2022-11-02 11:00:00,20393.12,20492.47,0.00487174105776861
2022-11-02 12:00:00,20429.12,20471.18,0.0020588258329287466
2022-11-02 13:00:00,20396.06,20421.03,0.0012242560572972194
2022-11-02 14:00:00,20396.87,20492.87,0.004706604493728695
2022-11-02 15:00:00,20424.0,20456.84,0.0016079122600861802
2022-11-02 16:00:00,20407.39,20393.12,-0.0006992564948286105
2022-11-02 17:00:00,20528.08,20429.12,-0.004820713870951534
2022-11-02 18:00:00,20412.28,20396.06,-0.0007946197093121164
2022-11-02 19:00:00,20478.67,20396.87,-0.003994400026954841
2022-11-02 20:00:00,20253.84,20424.0,0.008401369814316686
2022-11-02 21:00:00,20177.68,20407.39,0.011384361333909503
2022-11-02 22:00:00,20149.51,20528.08,0.01878804993272806
2022-11-02 23:00:00,20099.99,20412.28,0.015536823650160882
2022-11-03 00:00:00,20153.13,20478.67,0.0161533220894222
2022-11-03 01:00:00,20200.0,20253.84,0.0026653465346534724
2022-11-03 02:00:00,20308.0,20177.68,-0.006417175497340935
2022-11-03 03:00:00,20285.17,20149.51,-0.006687644224820392
2022-11-03 04:00:00,20309.91,20099.99,-0.01033584097615392
2022-11-03 05:00:00,20351.02,20153.13,-0.009723836937902838
2022-11-03 06:00:00,20374.98,20200.0,-0.008587983890045515
2022-11-03 07:00:00,20310.71,20308.0,-0.00013342714262569487
2022-11-03 08:00:00,20308.47,20285.17,-0.0011473045482994488
2022-11-03 09:00:00,20299.18,20309.91,0.0005285927805950567
2022-11-03 10:00:00,20303.93,20351.02,0.0023192554347852925
2022-11-03 11:00:00,20272.48,20374.98,0.005056115482664184
2022-11-03 12:00:00,20118.41,20310.71,0.009558409436928627
2022-11-03 13:00:00,20112.46,20308.47,0.009745699929297661
2022-11-03 14:00:00,20107.46,20299.18,0.009534769682496008
2022-11-03 15:00:00,20314.13,20303.93,-0.0005021135534724218
2022-11-03 16:00:00,20253.4,20272.48,0.0009420640485053427
2022-11-03 17:00:00,20295.95,20118.41,-0.008747558010342008
2022-11-03 18:00:00,20230.01,20112.46,-0.005810674339755605
2022-11-03 19:00:00,20244.7,20107.46,-0.006779058222646006
2022-11-03 20:00:00,20270.02,20314.13,0.0021761202011641124
2022-11-03 21:00:00,20238.69,20253.4,0.0007268256986990149
2022-11-03 22:00:00,20256.0,20295.95,0.0019722551342812368
2022-11-03 23:00:00,20188.89,20230.01,0.002036763784437826
2022-11-04 00:00:00,20200.69,20244.7,0.0021786384524490024
2022-11-04 01:00:00,20282.08,20270.02,-0.0005946135702058817
2022-11-04 02:00:00,20280.92,20238.69,-0.0020822526788725347
2022-11-04 03:00:00,20315.6,20256.0,-0.002933706117466309
2022-11-04 04:00:00,20325.05,20188.89,-0.006699122511383729
2022-11-04 05:00:00,20326.17,20200.69,-0.006173322372094673
2022-11-04 06:00:00,20447.48,20282.08,-0.008089016348224712
2022-11-04 07:00:00,20607.06,20280.92,-0.015826614762125362
2022-11-04 08:00:00,20611.41,20315.6,-0.014351759535131334
2022-11-04 09:00:00,20592.1,20325.05,-0.012968565614968813
2022-11-04 10:00:00,20568.91,20326.17,-0.01180130595155512
2022-11-04 11:00:00,20660.0,20447.48,-0.010286544046466624
2022-11-04 12:00:00,20555.94,20607.06,0.002486872407683746
2022-11-04 13:00:00,20753.95,20611.41,-0.006868090170786808
2022-11-04 14:00:00,20761.26,20592.1,-0.008147867711304607
2022-11-04 15:00:00,21221.0,20568.91,-0.03072852363225108
2022-11-04 16:00:00,20840.43,20660.0,-0.008657690844190848
2022-11-04 17:00:00,20785.83,20555.94,-0.01105993842920889
2022-11-04 18:00:00,20774.88,20753.95,-0.0010074667097956904
2022-11-04 19:00:00,20948.94,20761.26,-0.008958925845412719
2022-11-04 20:00:00,21107.46,21221.0,0.005379140834567536
2022-11-04 21:00:00,21147.35,20840.43,-0.014513402388478853
2022-11-04 22:00:00,21177.75,20785.83,-0.01850621524949526
2022-11-04 23:00:00,21183.83,20774.88,-0.01930481881699394
2022-11-05 00:00:00,21156.18,20948.94,-0.009795719265009165
2022-11-05 01:00:00,21418.36,21107.46,-0.014515583826212718
2022-11-05 02:00:00,21366.86,21147.35,-0.010273385981843006
2022-11-05 03:00:00,21382.32,21177.75,-0.009567249952297024
2022-11-05 04:00:00,21455.05,21183.83,-0.012641312884379087
2022-11-05 05:00:00,21374.09,21156.18,-0.010195053918084927
2022-11-05 06:00:00,21406.36,21418.36,0.0005605810609557159
2022-11-05 07:00:00,21407.88,21366.86,-0.0019161168691155049
2022-11-05 08:00:00,21391.89,21382.32,-0.0004473658007777578
2022-11-05 09:00:00,21303.28,21455.05,0.00712425504429367
2022-11-05 10:00:00,21288.99,21374.09,0.003997371411231746
2022-11-05 11:00:00,21315.57,21406.36,0.004259327805918438
2022-11-05 12:00:00,21408.21,21407.88,-1.5414646997488732e-05
2022-11-05 13:00:00,21318.3,21391.89,0.0034519638057443672
2022-11-05 14:00:00,21272.17,21303.28,0.0014624742092602958
2022-11-05 15:00:00,21283.68,21288.99,0.00024948693083157186
2022-11-05 16:00:00,21305.0,21315.57,0.0004961276695611222
2022-11-05 17:00:00,21329.4,21408.21,0.003694899997186872
2022-11-05 18:00:00,21327.58,21318.3,-0.0004351173457092869
2022-11-05 19:00:00,21286.26,21272.17,-0.0006619293384558934
2022-11-05 20:00:00,21327.22,21283.68,-0.002041522523798267
2022-11-05 21:00:00,21360.74,21305.0,-0.0026094601591518645
2022-11-05 22:00:00,21338.75,21329.4,-0.00043816999589941044
2022-11-05 23:00:00,21304.86,21327.58,0.0010664233419042024
2022-11-06 00:00:00,21302.16,21286.26,-0.0007464031816492532
2022-11-06 01:00:00,21323.3,21327.22,0.0001838364605854578
2022-11-06 02:00:00,21198.2,21360.74,0.007667632157447372
2022-11-06 03:00:00,21243.07,21338.75,0.004504057087793821
2022-11-06 04:00:00,21231.01,21304.86,0.0034784025818838664
2022-11-06 05:00:00,21218.6,21302.16,0.003938054348543321
2022-11-06 06:00:00,21154.33,21323.3,0.007987490031591523
2022-11-06 07:00:00,21169.24,21198.2,0.0013680226592924036
2022-11-06 08:00:00,21199.5,21243.07,0.0020552371518196048
2022-11-06 09:00:00,21241.89,21231.01,-0.0005121954778977303
2022-11-06 10:00:00,21243.05,21218.6,-0.0011509646684445373
2022-11-06 11:00:00,21260.25,21154.33,-0.004982067473336308
2022-11-06 12:00:00,21259.38,21169.24,-0.004240010762308187
2022-11-06 13:00:00,21235.91,21199.5,-0.001714548611290962
2022-11-06 14:00:00,21221.27,21241.89,0.0009716666344662209
2022-11-06 15:00:00,21225.47,21243.05,0.0008282502107137371
2022-11-06 16:00:00,21248.04,21260.25,0.0005746412374976293
2022-11-06 17:00:00,21268.51,21259.38,-0.00042927313667000564
2022-11-06 18:00:00,21255.0,21235.91,-0.0008981416137379508
2022-11-06 19:00:00,21220.75,21221.27,2.4504317707924393e-05
2022-11-06 20:00:00,21203.43,21225.47,0.001039454465621877
2022-11-06 21:00:00,21202.37,21248.04,0.0021540044815745547
2022-11-06 22:00:00,21128.43,21268.51,0.006629929436309186
2022-11-06 23:00:00,21131.55,21255.0,0.005841975624126045
2022-11-07 00:00:00,20932.0,21220.75,0.013794668450219759
2022-11-07 01:00:00,20892.87,21203.43,0.01486440110908656
2022-11-07 02:00:00,20991.14,21202.37,0.010062816978973012
2022-11-07 03:00:00,20985.65,21128.43,0.006803696811869007
2022-11-07 04:00:00,20915.75,21131.55,0.010317583639123593
2022-11-07 05:00:00,20882.96,20932.0,0.002348326099365266
2022-11-07 06:00:00,20858.87,20892.87,0.0016300020087377696
2022-11-07 07:00:00,20863.77,20991.14,0.006104841071388295
2022-11-07 08:00:00,20626.88,20985.65,0.0173933236631037
2022-11-07 09:00:00,20709.86,20915.75,0.009941641324470538
2022-11-07 10:00:00,20680.0,20882.96,0.009814313346228197
2022-11-07 11:00:00,20760.55,20858.87,0.004735905358962056
2022-11-07 12:00:00,20727.51,20863.77,0.006573872114885099
2022-11-07 13:00:00,20760.25,20626.88,-0.006424296431882997
2022-11-07 14:00:00,20729.74,20709.86,-0.0009590086513386573
2022-11-07 15:00:00,20661.05,20680.0,0.0009171847510170456
2022-11-07 16:00:00,20763.45,20760.55,-0.00013966850402998804
2022-11-07 17:00:00,20664.05,20727.51,0.0030710339938201433
2022-11-07 18:00:00,20699.13,20760.25,0.0029527811072252302
2022-11-07 19:00:00,20713.93,20729.74,0.000763254486232275
2022-11-07 20:00:00,20837.91,20661.05,-0.008487415484566378
2022-11-07 21:00:00,20796.46,20763.45,-0.0015872893752108964
2022-11-07 22:00:00,20667.43,20664.05,-0.0001635423465811191
2022-11-07 23:00:00,20469.29,20699.13,0.011228528200049935
2022-11-08 00:00:00,20500.71,20713.93,0.010400615393320581
2022-11-08 01:00:00,20523.87,20837.91,0.015301207813146395
2022-11-08 02:00:00,20634.78,20796.46,0.007835314939146446
2022-11-08 03:00:00,20450.0,20667.43,0.01063227383863082
2022-11-08 04:00:00,20158.84,20469.29,0.015400191677695777
2022-11-08 05:00:00,19650.0,20500.71,0.043293129770992325
2022-11-08 06:00:00,19708.76,20523.87,0.041357751578485945
2022-11-08 07:00:00,19794.98,20634.78,0.04242489762555957
2022-11-08 08:00:00,19808.55,20450.0,0.03238248130226598
2022-11-08 09:00:00,19739.69,20158.84,0.021233869427534146
2022-11-08 10:00:00,19776.83,19650.0,-0.006413060131477175
2022-11-08 11:00:00,19662.8,19708.76,0.002337408710865143
2022-11-08 12:00:00,19696.79,19794.98,0.004985076248464785
2022-11-08 13:00:00,19732.38,19808.55,0.0038601527033230785
2022-11-08 14:00:00,19560.41,19739.69,0.009165452053407819
2022-11-08 15:00:00,19421.0,19776.83,0.018321919571597844
2022-11-08 16:00:00,19507.94,19662.8,0.007938306146112843
2022-11-08 17:00:00,20369.06,19696.79,-0.03300446854199459
2022-11-08 18:00:00,19338.81,19732.38,0.02035130393235156
2022-11-08 19:00:00,18614.2,19560.41,0.050832697617947536
2022-11-08 20:00:00,18285.5,19421.0,0.0620983839654371
2022-11-08 21:00:00,18156.37,19507.94,0.07444054070279466
2022-11-08 22:00:00,18710.04,20369.06,0.08867004025646126
2022-11-08 23:00:00,18466.24,19338.81,0.04725217477948947
2022-11-09 00:00:00,18545.44,18614.2,0.0037076499667843977
2022-11-09 01:00:00,18338.8,18285.5,-0.0029064060898204504
2022-11-09 02:00:00,18326.92,18156.37,-0.009305982674666518
2022-11-09 03:00:00,18102.9,18710.04,0.03353827287340699
2022-11-09 04:00:00,18307.35,18466.24,0.008679027822159027
2022-11-09 05:00:00,18211.05,18545.44,0.0183619286092784
2022-11-09 06:00:00,18385.75,18338.8,-0.002553608093224412
2022-11-09 07:00:00,18299.99,18326.92,0.0014715855035984527
2022-11-09 08:00:00,18232.08,18102.9,-0.007085313359748327
2022-11-09 09:00:00,18122.86,18307.35,0.010179960558101643
2022-11-09 10:00:00,17740.45,18211.05,0.026526948301762273
2022-11-09 11:00:00,17667.9,18385.75,0.04063018242122711
2022-11-09 12:00:00,17791.98,18299.99,0.02855275241991066
2022-11-09 13:00:00,17608.61,18232.08,0.035407110498784464
2022-11-09 14:00:00,17564.62,18122.86,0.031782071004098106
2022-11-09 15:00:00,17630.36,17740.45,0.006244342146161516
2022-11-09 16:00:00,17099.86,17667.9,0.03321898541859412
2022-11-09 17:00:00,17056.03,17791.98,0.043148962566318234
2022-11-09 18:00:00,16946.04,17608.61,0.039098810105487755
2022-11-09 19:00:00,16604.66,17564.62,0.0578126863181781
2022-11-09 20:00:00,16786.0,17630.36,0.0503014416775885
2022-11-09 21:00:00,16382.7,17099.86,0.04377544604979642
2022-11-09 22:00:00,16000.0,17056.03,0.06600187499999993
2022-11-09 23:00:00,15852.8,16946.04,0.06896194993944298
2022-11-10 00:00:00,15880.18,16604.66,0.045621649124883944
2022-11-10 01:00:00,16258.47,16786.0,0.032446472515556546
2022-11-10 02:00:00,16122.24,16382.7,0.016155323329760687
2022-11-10 03:00:00,16179.25,16000.0,-0.011079005516324923
2022-11-10 04:00:00,16327.86,15852.8,-0.029095055935070568
2022-11-10 05:00:00,16433.76,15880.18,-0.03368553514229234
2022-11-10 06:00:00,16689.43,16258.47,-0.025822331859146834
2022-11-10 07:00:00,16657.32,16122.24,-0.03212281447435721
2022-11-10 08:00:00,16709.42,16179.25,-0.03172880925849002
2022-11-10 09:00:00,16776.44,16327.86,-0.026738688303358647
2022-11-10 10:00:00,16634.07,16433.76,-0.012042152040961792
2022-11-10 11:00:00,16254.11,16689.43,0.026782149253327295
2022-11-10 12:00:00,16229.15,16657.32,0.02638277420567313
2022-11-10 13:00:00,16477.02,16709.42,0.014104492195797408
2022-11-10 14:00:00,17567.69,16776.44,-0.0450400707207379
2022-11-10 15:00:00,17554.07,16634.07,-0.05240949819614483
2022-11-10 16:00:00,17549.16,16254.11,-0.0737955548869575
2022-11-10 17:00:00,17791.71,16229.15,-0.08782517251011845
2022-11-10 18:00:00,17199.74,16477.02,-0.04201923982571836
2022-11-10 19:00:00,17315.47,17567.69,0.01456616540007274
2022-11-10 20:00:00,17442.55,17554.07,0.006393560574571977
2022-11-10 21:00:00,18085.83,17549.16,-0.029673506828273948
2022-11-10 22:00:00,17810.76,17791.71,-0.0010695781651091404
2022-11-10 23:00:00,17790.82,17199.74,-0.033223876133871184
2022-11-11 00:00:00,17566.09,17315.47,-0.014267261524903891
2022-11-11 01:00:00,17521.6,17442.55,-0.004511574285453342
2022-11-11 02:00:00,17208.88,18085.83,0.05095915597063845
2022-11-11 03:00:00,17143.81,17810.76,0.038903254294115314
2022-11-11 04:00:00,16993.96,17790.82,0.04689077766453496
2022-11-11 05:00:00,17005.0,17566.09,0.03299558953249045
2022-11-11 06:00:00,17295.19,17521.6,0.013090922967599655
2022-11-11 07:00:00,17204.55,17208.88,0.00025167760853970296
2022-11-11 08:00:00,17350.57,17143.81,-0.011916611385101377
2022-11-11 09:00:00,17346.37,16993.96,-0.020316066127956448
2022-11-11 10:00:00,17336.45,17005.0,-0.019118677699298342
2022-11-11 11:00:00,17280.64,17295.19,0.0008419827043442415
2022-11-11 12:00:00,17301.91,17204.55,-0.005627124404184312
2022-11-11 13:00:00,17364.28,17350.57,-0.000789551884673544
2022-11-11 14:00:00,17274.31,17346.37,0.004171512494565494
2022-11-11 15:00:00,16890.21,17336.45,0.026420038590402466
2022-11-11 16:00:00,16818.41,17280.64,0.02748357306071142
2022-11-11 17:00:00,16779.92,17301.91,0.03110801481771079
2022-11-11 18:00:00,16864.11,17364.28,0.029658843544070706
2022-11-11 19:00:00,16795.54,17274.31,0.02850578189209757
2022-11-11 20:00:00,16790.24,16890.21,0.005954054260093811
2022-11-11 21:00:00,16550.0,16818.41,0.016218126888217513
2022-11-11 22:00:00,16753.99,16779.92,0.0015476910276296363
2022-11-11 23:00:00,16882.01,16864.11,-0.0010603002841485
2022-11-12 00:00:00,16939.88,16795.54,-0.00852072151632716
2022-11-12 01:00:00,16840.99,16790.24,-0.003013480798931654
2022-11-12 02:00:00,16839.36,16550.0,-0.0171835509187998
2022-11-12 03:00:00,16825.52,16753.99,-0.004251280198175084
2022-11-12 04:00:00,16841.32,16882.01,0.002416081399795188
2022-11-12 05:00:00,16658.0,16939.88,0.016921599231600495
2022-11-12 06:00:00,16529.0,16840.99,0.018875310061104822
2022-11-12 07:00:00,16723.3,16839.36,0.0069400178194495895
2022-11-12 08:00:00,16758.95,16825.52,0.003972205895954085
2022-11-12 09:00:00,16790.81,16841.32,0.0030081931723364387
2022-11-12 10:00:00,16795.13,16658.0,-0.008164866839375522
2022-11-12 11:00:00,16798.77,16529.0,-0.016058913837144053
2022-11-12 12:00:00,16836.9,16723.3,-0.006747085271041711
2022-11-12 13:00:00,16754.62,16758.95,0.0002584361805879063
2022-11-12 14:00:00,16750.29,16790.81,0.0024190625953341965
2022-11-12 15:00:00,16878.45,16795.13,-0.0049364722471553785
2022-11-12 16:00:00,16878.43,16798.77,-0.004719633283427419
2022-11-12 17:00:00,16843.32,16836.9,-0.00038116000883425913
2022-11-12 18:00:00,16859.73,16754.62,-0.006234382163889967
2022-11-12 19:00:00,16839.63,16750.29,-0.005305342219514332
2022-11-12 20:00:00,16859.99,16878.45,0.0010948998190389867
2022-11-12 21:00:00,16780.9,16878.43,0.005811964793306606
2022-11-12 22:00:00,16794.14,16843.32,0.0029284024070300885
2022-11-12 23:00:00,16800.46,16859.73,0.003527879593773054
2022-11-13 00:00:00,16761.31,16839.63,0.00467266579998817
2022-11-13 01:00:00,16820.91,16859.99,0.0023232987989354765
2022-11-13 02:00:00,16851.13,16780.9,-0.004167673028455632
2022-11-13 03:00:00,16856.0,16794.14,-0.003669909824394909
2022-11-13 04:00:00,16900.91,16800.46,-0.005943466949412826
2022-11-13 05:00:00,16832.93,16761.31,-0.004254755410971173
2022-11-13 06:00:00,16831.79,16820.91,-0.0006463958972872772
2022-11-13 07:00:00,16664.38,16851.13,0.011206537536950069
2022-11-13 08:00:00,16750.35,16856.0,0.006307330891593397
2022-11-13 09:00:00,16609.71,16900.91,0.01753191356140479
2022-11-13 10:00:00,16514.77,16832.93,0.019265178988263226
2022-11-13 11:00:00,16554.22,16831.79,0.01676732579366468
2022-11-13 12:00:00,16639.72,16664.38,0.0014819960912803732
2022-11-13 13:00:00,16588.8,16750.35,0.009738498263888845
2022-11-13 14:00:00,16639.55,16609.71,-0.0017933177279433727
2022-11-13 15:00:00,16615.54,16514.77,-0.006064804393958934
2022-11-13 16:00:00,16551.26,16554.22,0.00017883834825884948
2022-11-13 17:00:00,16567.57,16639.72,0.004354893324730269
2022-11-13 18:00:00,16536.77,16588.8,0.0031463218028671158
2022-11-13 19:00:00,16513.94,16639.55,0.007606301100767024
2022-11-13 20:00:00,16526.42,16615.54,0.005392577460817444
2022-11-13 21:00:00,16450.0,16551.26,0.0061556231003038545
2022-11-13 22:00:00,16375.52,16567.57,0.011727871847733646
2022-11-13 23:00:00,16407.32,16536.77,0.007889771150925363
2022-11-14 00:00:00,16314.8,16513.94,0.012206095079314453
2022-11-14 01:00:00,16242.44,16526.42,0.017483826321660893
2022-11-14 02:00:00,16068.49,16450.0,0.023742741228329495
2022-11-14 03:00:00,16122.21,16375.52,0.015711865804998282
2022-11-14 04:00:00,16117.94,16407.32,0.017953907261101555
2022-11-14 05:00:00,15933.04,16314.8,0.02396027374562534
2022-11-14 06:00:00,15845.66,16242.44,0.02504029494511435
2022-11-14 07:00:00,16639.74,16068.49,-0.03433046429812015
2022-11-14 08:00:00,16782.98,16122.21,-0.03937143463199029
2022-11-14 09:00:00,16748.14,16117.94,-0.037628058996401925
2022-11-14 10:00:00,16746.29,15933.04,-0.04856299514698479
2022-11-14 11:00:00,16776.39,15845.66,-0.05547856243208459
2022-11-14 12:00:00,16738.18,16639.74,-0.005881165096802561
2022-11-14 13:00:00,16770.37,16782.98,0.0007519213946979455
2022-11-14 14:00:00,16722.58,16748.14,0.001528472281190921
2022-11-14 15:00:00,16588.77,16746.29,0.009495580443878627
2022-11-14 16:00:00,16567.14,16776.39,0.012630423838996955
2022-11-14 17:00:00,16466.22,16738.18,0.016516237484984358
2022-11-14 18:00:00,16555.16,16770.37,0.01299957233877529
2022-11-14 19:00:00,16598.29,16722.58,0.0074881207642474535
2022-11-14 20:00:00,16242.79,16588.77,0.021300527803413054
2022-11-14 21:00:00,16254.05,16567.14,0.019262276171169657
2022-11-14 22:00:00,16381.23,16466.22,0.005188255094397771
2022-11-14 23:00:00,16399.94,16555.16,0.00946466877317851
2022-11-15 00:00:00,16596.02,16598.29,0.00013677978214056362
2022-11-15 01:00:00,16528.6,16242.79,-0.017291845649359153
2022-11-15 02:00:00,16692.11,16254.05,-0.026243536617000563
2022-11-15 03:00:00,16747.72,16381.23,-0.021882978697996
2022-11-15 04:00:00,16800.5,16399.94,-0.023842147555132365
2022-11-15 05:00:00,16759.51,16596.02,-0.009755058471279767
2022-11-15 06:00:00,16644.98,16528.6,-0.00699189785749223
2022-11-15 07:00:00,16744.78,16692.11,-0.003145457868063854
2022-11-15 08:00:00,16845.1,16747.72,-0.005780909582014793
2022-11-15 09:00:00,16919.29,16800.5,-0.00702098019479546
2022-11-15 10:00:00,16772.05,16759.51,-0.0007476724669912666
2022-11-15 11:00:00,16854.07,16644.98,-0.012405905517183692
2022-11-15 12:00:00,16766.77,16744.78,-0.0013115227321661596
2022-11-15 13:00:00,16811.48,16845.1,0.0019998239298383595
2022-11-15 14:00:00,17000.0,16919.29,-0.004747647058823478
2022-11-15 15:00:00,16920.0,16772.05,-0.00874408983451541
2022-11-15 16:00:00,16970.42,16854.07,-0.00685604716913303
2022-11-15 17:00:00,17000.83,16766.77,-0.013767563113095143
2022-11-15 18:00:00,16991.96,16811.48,-0.010621493930070431
2022-11-15 19:00:00,16723.67,17000.0,0.01652328705361932
2022-11-15 20:00:00,16864.97,16920.0,0.00326297645356018
2022-11-15 21:00:00,16848.26,16970.42,0.007250600358731398
2022-11-15 22:00:00,16877.94,17000.83,0.007281101840627652
2022-11-15 23:00:00,16850.24,16991.96,0.008410562698216613
2022-11-16 00:00:00,16865.94,16723.67,-0.008435343657098297
2022-11-16 01:00:00,16767.43,16864.97,0.005817230189719049
2022-11-16 02:00:00,16834.74,16848.26,0.0008031012061960445
2022-11-16 03:00:00,16928.77,16877.94,-0.003002580813609125
2022-11-16 04:00:00,16962.7,16850.24,-0.006629840768273867
2022-11-16 05:00:00,16905.69,16865.94,-0.002351279362155582
2022-11-16 06:00:00,16924.84,16767.43,-0.009300531053764754
2022-11-16 07:00:00,16869.51,16834.74,-0.002061114993855589
2022-11-16 08:00:00,16806.59,16928.77,0.007269767394813599
2022-11-16 09:00:00,16775.44,16962.7,0.011162747445074589
2022-11-16 10:00:00,16727.53,16905.69,0.010650705752732165
2022-11-16 11:00:00,16710.57,16924.84,0.01282242317287803
2022-11-16 12:00:00,16696.1,16869.51,0.010386257868604037
2022-11-16 13:00:00,16655.91,16806.59,0.009046638700617397
2022-11-16 14:00:00,16485.36,16775.44,0.017596218705566522
2022-11-16 15:00:00,16475.0,16727.53,0.015328072837632706
2022-11-16 16:00:00,16389.4,16710.57,0.01959620242351753
2022-11-16 17:00:00,16443.51,16696.1,0.01536107558544375
2022-11-16 18:00:00,16452.41,16655.91,0.012369008552546405
2022-11-16 19:00:00,16536.59,16485.36,-0.00309797848286736
2022-11-16 20:00:00,16534.22,16475.0,-0.0035816627576021826
2022-11-16 21:00:00,16566.87,16389.4,-0.010712343369628514
2022-11-16 22:00:00,16519.62,16443.51,-0.004607248835021664
2022-11-16 23:00:00,16639.9,16452.41,-0.01126749559793037
2022-11-17 00:00:00,16628.38,16536.59,-0.005520080729451748
2022-11-17 01:00:00,16664.62,16534.22,-0.007824960905199027
2022-11-17 02:00:00,16651.17,16566.87,-0.00506270730525238
2022-11-17 03:00:00,16575.7,16519.62,-0.0033832658650917754
2022-11-17 04:00:00,16493.77,16639.9,0.008859708847643748
2022-11-17 05:00:00,16475.29,16628.38,0.00929209743804207
2022-11-17 06:00:00,16550.96,16664.62,0.006867275372546357
2022-11-17 07:00:00,16537.96,16651.17,0.006845463406611162
2022-11-17 08:00:00,16568.53,16575.7,0.0004327481074061424
2022-11-17 09:00:00,16548.09,16493.77,-0.0032825540591089187
2022-11-17 10:00:00,16498.29,16475.29,-0.0013940838717224633
2022-11-17 11:00:00,16523.99,16550.96,0.0016321723748318369
2022-11-17 12:00:00,16569.76,16537.96,-0.0019191587566747663
2022-11-17 13:00:00,16556.05,16568.53,0.0007538029904475744
2022-11-17 14:00:00,16464.67,16548.09,0.0050666062544832
2022-11-17 15:00:00,16488.03,16498.29,0.0006222696101354764
2022-11-17 16:00:00,16523.24,16523.99,4.539061346321907e-05
2022-11-17 17:00:00,16634.93,16569.76,-0.003917660008187705
2022-11-17 18:00:00,16700.34,16556.05,-0.0086399438574305
2022-11-17 19:00:00,16670.0,16464.67,-0.012317336532693566
2022-11-17 20:00:00,16596.94,16488.03,-0.006562053004951507
2022-11-17 21:00:00,16672.59,16523.24,-0.008957816392054176
2022-11-17 22:00:00,16676.34,16634.93,-0.002483158774647186
2022-11-17 23:00:00,16706.08,16700.34,-0.00034358748431718273
